篇號,日期,資料夾,主題,圖數,位置,已有編號,缺編號,狀態
13,2026-07-09,2026-07-09_第13篇_序品第一,地藏十輪經 · 第 13 篇 · 序品第一 · 地藏首楞伽摩三摩地,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
14,2026-07-10,2026-07-10_第14篇_序品第一,地藏十輪經 · 第 14 篇 · 序品第一 · 二十三種三摩地 · 上,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
15,2026-07-13,2026-07-13_第15篇_序品第一,地藏十輪經 · 第 15 篇 · 序品第一 · 二十三種三摩地 · 中,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
16,2026-07-14,2026-07-14_第16篇_序品第一,地藏十輪經 · 第 16 篇 · 序品第一 · 二十三種三摩地 · 下,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
17,2026-07-15,2026-07-15_第17篇_序品第一,地藏十輪經 · 第 17 篇 · 序品第一 · 尋聲救苦 · 基本生活,15,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
18,2026-07-16,2026-07-16_第18篇_序品第一,地藏十輪經 · 第 18 篇 · 序品第一 · 尋聲救苦 · 危難救拔,13,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
19,2026-07-17,2026-07-17_第19篇_序品第一,地藏十輪經 · 第 19 篇 · 序品第一 · 地藏現種種身度有情,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
20,2026-07-20,2026-07-20_第20篇_序品第一,地藏十輪經 · 第 20 篇 · 序品第一 · 大記明咒 + 序品終,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
21,2026-07-21,2026-07-21_第21篇_十輪品,地藏十輪經 · 第 21 篇 · 十輪品第二 · 地藏自起白佛,11,(圖片/),"1,2,3,4,5,6,7,8,10,11,12",9,缺 [9]
22,2026-07-22,2026-07-22_第22篇_十輪品,地藏十輪經 · 第 22 篇 · 十輪品第二 · 什麼是「十輪」?,13,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
23,2026-07-23,2026-07-23_第23篇_十輪品,地藏十輪經 · 第 23 篇 · 十輪品第二 · 如來第一佛輪 · 摧伏外道,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
24,2026-07-24,2026-07-24_第24篇_十輪品,地藏十輪經 · 第 24 篇 · 十輪品第二 · 第二佛輪 · 調伏剛強眾生,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
25,2026-07-27,2026-07-27_第25篇_十輪品,地藏十輪經 · 第 25 篇 · 十輪品第二 · 第三佛輪 · 利益三惡道,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
26,2026-07-28,2026-07-28_第26篇_十輪品,地藏十輪經 · 第 26 篇 · 十輪品第二 · 第四佛輪 · 教化邊地,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
27,2026-07-29,2026-07-29_第27篇_十輪品,地藏十輪經 · 第 27 篇 · 十輪品第二 · 第五佛輪 · 轉惡為善,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
28,2026-07-30,2026-07-30_第28篇_十輪品,地藏十輪經 · 第 28 篇 · 十輪品第二 · 第六佛輪 · 成熟善根,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
29,2026-07-31,2026-07-31_第29篇_十輪品,地藏十輪經 · 第 29 篇 · 十輪品第二 · 第七佛輪 · 除諸煩惱,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
30,2026-08-03,2026-08-03_第30篇_十輪品,地藏十輪經 · 第 30 篇 · 十輪品第二 · 第八佛輪 · 授戒持戒,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
31,2026-08-04,2026-08-04_第31篇_十輪品,地藏十輪經 · 第 31 篇 · 第九佛輪 · 親近善知識,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
32,2026-08-05,2026-08-05_第32篇_十輪品,地藏十輪經 · 第 32 篇 · 第十佛輪 · 成就涅槃,12,(圖片/),"1,2,3,4,5,7,8,9,10,11,12",6,缺 [6]
33,2026-08-06,2026-08-06_第33篇_十輪品,地藏十輪經 · 第 33 篇 · 剎帝利轉輪聖王十輪,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
34,2026-08-07,2026-08-07_第34篇_十輪品,地藏十輪經 · 第 34 篇 · 剎帝利栴荼羅可怕,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
35,2026-08-10,2026-08-10_第35篇_十輪品,地藏十輪經 · 第 35 篇 · 護持三寶剎帝利轉輪聖王,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
36,2026-08-11,2026-08-11_第36篇_十輪品,地藏十輪經 · 第 36 篇 · 出家人勝義,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
37,2026-08-12,2026-08-12_第37篇_十輪品,地藏十輪經 · 第 37 篇 · 袈裟功德,12,(圖片/),"1,2,3,4,5,6,7,8,9,10","11,12","缺 [11, 12]"
38,2026-08-13,2026-08-13_第38篇_十輪品,地藏十輪經 · 第 38 篇 · 不應毀辱出家人,12,(圖片/),"1,2,3,4,5,6,7,8,9,11,12",10,缺 [10]
39,2026-08-14,2026-08-14_第39篇_十輪品,地藏十輪經 · 第 39 篇 · 護法善神勝鬘等事例,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
40,2026-08-17,2026-08-17_第40篇_十輪品,地藏十輪經 · 第 40 篇 · 十輪品終 · 大地震動法雨降,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
41,2026-08-18,2026-08-18_第41篇_無依行品,地藏十輪經 · 第 41 篇 · 什麼是無依行?,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
42,2026-08-19,2026-08-19_第42篇_無依行品,地藏十輪經 · 第 42 篇 · 末法眾生惡相,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
43,2026-08-20,2026-08-20_第43篇_無依行品,地藏十輪經 · 第 43 篇 · 不護正法過患,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
44,2026-08-21,2026-08-21_第44篇_無依行品,地藏十輪經 · 第 44 篇 · 五逆罪,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
45,2026-08-24,2026-08-24_第45篇_無依行品,地藏十輪經 · 第 45 篇 · 謗法可怕果報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
46,2026-08-25,2026-08-25_第46篇_無依行品,地藏十輪經 · 第 46 篇 · 殺生惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
47,2026-08-26,2026-08-26_第47篇_無依行品,地藏十輪經 · 第 47 篇 · 偷盜惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
48,2026-08-27,2026-08-27_第48篇_無依行品,地藏十輪經 · 第 48 篇 · 邪淫惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
49,2026-08-28,2026-08-28_第49篇_無依行品,地藏十輪經 · 第 49 篇 · 妄語惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
50,2026-08-31,2026-08-31_第50篇_無依行品,地藏十輪經 · 第 50 篇 · 兩舌惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
51,2026-09-01,2026-09-01_第51篇_無依行品,地藏十輪經 · 第 51 篇 · 惡口惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
52,2026-09-02,2026-09-02_第52篇_無依行品,地藏十輪經 · 第 52 篇 · 綺語惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
53,2026-09-03,2026-09-03_第53篇_無依行品,地藏十輪經 · 第 53 篇 · 貪欲惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
54,2026-09-04,2026-09-04_第54篇_無依行品,地藏十輪經 · 第 54 篇 · 瞋恚惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
55,2026-09-07,2026-09-07_第55篇_無依行品,地藏十輪經 · 第 55 篇 · 邪見惡報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
56,2026-09-08,2026-09-08_第56篇_有依行品,地藏十輪經 · 第 56 篇 · 什麼是有依行?,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
57,2026-09-09,2026-09-09_第57篇_有依行品,地藏十輪經 · 第 57 篇 · 依止佛,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
58,2026-09-10,2026-09-10_第58篇_有依行品,地藏十輪經 · 第 58 篇 · 依止法,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
59,2026-09-11,2026-09-11_第59篇_有依行品,地藏十輪經 · 第 59 篇 · 依止僧,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
60,2026-09-14,2026-09-14_第60篇_有依行品,地藏十輪經 · 第 60 篇 · 依止善知識,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
61,2026-09-15,2026-09-15_第61篇_有依行品,地藏十輪經 · 第 61 篇 · 依止戒,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
62,2026-09-16,2026-09-16_第62篇_有依行品,地藏十輪經 · 第 62 篇 · 依止定,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
63,2026-09-17,2026-09-17_第63篇_有依行品,地藏十輪經 · 第 63 篇 · 依止慧,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
64,2026-09-18,2026-09-18_第64篇_有依行品,地藏十輪經 · 第 64 篇 · 六度 (一) 布施,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
65,2026-09-21,2026-09-21_第65篇_有依行品,地藏十輪經 · 第 65 篇 · 六度 (二) 持戒,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
66,2026-09-22,2026-09-22_第66篇_有依行品,地藏十輪經 · 第 66 篇 · 六度 (三) 安忍,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
67,2026-09-23,2026-09-23_第67篇_有依行品,地藏十輪經 · 第 67 篇 · 六度 (四) 精進,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
68,2026-09-24,2026-09-24_第68篇_有依行品,地藏十輪經 · 第 68 篇 · 六度 (五) 靜慮,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
69,2026-09-29,2026-09-29_第69篇_有依行品,地藏十輪經 · 第 69 篇 · 六度 (六) 般若,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
70,2026-09-30,2026-09-30_第70篇_有依行品,地藏十輪經 · 第 70 篇 · 有依行品終,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
71,2026-10-01,2026-10-01_第71篇_懺悔品,地藏十輪經 · 第 71 篇 · 懺悔的力量,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
72,2026-10-02,2026-10-02_第72篇_懺悔品,地藏十輪經 · 第 72 篇 · 為什麼要懺悔,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
73,2026-10-05,2026-10-05_第73篇_懺悔品,地藏十輪經 · 第 73 篇 · 如何懺悔,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
74,2026-10-06,2026-10-06_第74篇_懺悔品,地藏十輪經 · 第 74 篇 · 懺悔種類,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
75,2026-10-07,2026-10-07_第75篇_懺悔品,地藏十輪經 · 第 75 篇 · 懺悔轉重為輕,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
76,2026-10-08,2026-10-08_第76篇_懺悔品,地藏十輪經 · 第 76 篇 · 懺悔果報,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
77,2026-10-12,2026-10-12_第77篇_懺悔品,地藏十輪經 · 第 77 篇 · 不懺悔過患,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
78,2026-10-13,2026-10-13_第78篇_懺悔品,地藏十輪經 · 第 78 篇 · 懺悔品終,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
79,2026-10-14,2026-10-14_第79篇_善業道品,地藏十輪經 · 第 79 篇 · 什麼是十善業道,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
80,2026-10-15,2026-10-15_第80篇_善業道品,地藏十輪經 · 第 80 篇 · 不殺生,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
81,2026-10-16,2026-10-16_第81篇_善業道品,地藏十輪經 · 第 81 篇 · 不偷盜,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
82,2026-10-19,2026-10-19_第82篇_善業道品,地藏十輪經 · 第 82 篇 · 不邪淫,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
83,2026-10-20,2026-10-20_第83篇_善業道品,地藏十輪經 · 第 83 篇 · 不妄語,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
84,2026-10-21,2026-10-21_第84篇_善業道品,地藏十輪經 · 第 84 篇 · 不兩舌,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
85,2026-10-22,2026-10-22_第85篇_善業道品,地藏十輪經 · 第 85 篇 · 不惡口,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
86,2026-10-23,2026-10-23_第86篇_善業道品,地藏十輪經 · 第 86 篇 · 不綺語,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
87,2026-10-27,2026-10-27_第87篇_善業道品,地藏十輪經 · 第 87 篇 · 不貪 / 不瞋 / 不癡,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
88,2026-10-28,2026-10-28_第88篇_善業道品,地藏十輪經 · 第 88 篇 · 善業道品終,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
89,2026-10-29,2026-10-29_第89篇_福田相品,地藏十輪經 · 第 89 篇 · 什麼是福田,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
90,2026-10-30,2026-10-30_第90篇_福田相品,地藏十輪經 · 第 90 篇 · 三種福田 — 恩、敬、悲,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
91,2026-11-02,2026-11-02_第91篇_福田相品,地藏十輪經 · 第 91 篇 · 父母為福田,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
92,2026-11-03,2026-11-03_第92篇_福田相品,地藏十輪經 · 第 92 篇 · 三寶為福田,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
93,2026-11-04,2026-11-04_第93篇_福田相品,地藏十輪經 · 第 93 篇 · 病苦眾生為福田,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
94,2026-11-05,2026-11-05_第94篇_福田相品,地藏十輪經 · 第 94 篇 · 種福田方法,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
95,2026-11-06,2026-11-06_第95篇_福田相品,地藏十輪經 · 第 95 篇 · 福田相品終,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
96,2026-11-09,2026-11-09_第96篇_獲益囑累品,地藏十輪經 · 第 96 篇 · 受持本經功德,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
97,2026-11-10,2026-11-10_第97篇_獲益囑累品,地藏十輪經 · 第 97 篇 · 讀誦功德,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
98,2026-11-11,2026-11-11_第98篇_獲益囑累品,地藏十輪經 · 第 98 篇 · 流通功德,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
99,2026-11-12,2026-11-12_第99篇_獲益囑累品,地藏十輪經 · 第 99 篇 · 諸佛菩薩護持,0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
100,2026-11-13,2026-11-13_第100篇_獲益囑累品,地藏十輪經 · 第 100 篇 · 圓滿總結 + 大回向 (連載大結局),0,(無),,"1,2,3,4,5,6,7,8,9,10,11,12","缺 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
