篇號,舊名,舊日期,新名,新日期,星期,是否變動
42,2026-07-23_第42篇_無依行品,2026-07-23,2026-08-19_第42篇_無依行品,2026-08-19,週三,✅變動
43,2026-07-24_第43篇_無依行品,2026-07-24,2026-08-20_第43篇_無依行品,2026-08-20,週四,✅變動
44,2026-07-27_第44篇_無依行品,2026-07-27,2026-08-21_第44篇_無依行品,2026-08-21,週五,✅變動
45,2026-07-28_第45篇_無依行品,2026-07-28,2026-08-24_第45篇_無依行品,2026-08-24,週一,✅變動
46,2026-07-29_第46篇_無依行品,2026-07-29,2026-08-25_第46篇_無依行品,2026-08-25,週二,✅變動
47,2026-07-30_第47篇_無依行品,2026-07-30,2026-08-26_第47篇_無依行品,2026-08-26,週三,✅變動
48,2026-07-31_第48篇_無依行品,2026-07-31,2026-08-27_第48篇_無依行品,2026-08-27,週四,✅變動
49,2026-08-03_第49篇_無依行品,2026-08-03,2026-08-28_第49篇_無依行品,2026-08-28,週五,✅變動
50,2026-08-04_第50篇_無依行品,2026-08-04,2026-08-31_第50篇_無依行品,2026-08-31,週一,✅變動
51,2026-08-05_第51篇_無依行品,2026-08-05,2026-09-01_第51篇_無依行品,2026-09-01,週二,✅變動
52,2026-08-06_第52篇_無依行品,2026-08-06,2026-09-02_第52篇_無依行品,2026-09-02,週三,✅變動
53,2026-08-07_第53篇_無依行品,2026-08-07,2026-09-03_第53篇_無依行品,2026-09-03,週四,✅變動
54,2026-08-10_第54篇_無依行品,2026-08-10,2026-09-04_第54篇_無依行品,2026-09-04,週五,✅變動
55,2026-08-11_第55篇_無依行品,2026-08-11,2026-09-07_第55篇_無依行品,2026-09-07,週一,✅變動
56,2026-08-12_第56篇_有依行品,2026-08-12,2026-09-08_第56篇_有依行品,2026-09-08,週二,✅變動
57,2026-08-13_第57篇_有依行品,2026-08-13,2026-09-09_第57篇_有依行品,2026-09-09,週三,✅變動
58,2026-08-14_第58篇_有依行品,2026-08-14,2026-09-10_第58篇_有依行品,2026-09-10,週四,✅變動
59,2026-08-17_第59篇_有依行品,2026-08-17,2026-09-11_第59篇_有依行品,2026-09-11,週五,✅變動
60,2026-08-18_第60篇_有依行品,2026-08-18,2026-09-14_第60篇_有依行品,2026-09-14,週一,✅變動
61,2026-08-19_第61篇_有依行品,2026-08-19,2026-09-15_第61篇_有依行品,2026-09-15,週二,✅變動
62,2026-08-20_第62篇_有依行品,2026-08-20,2026-09-16_第62篇_有依行品,2026-09-16,週三,✅變動
63,2026-08-21_第63篇_有依行品,2026-08-21,2026-09-17_第63篇_有依行品,2026-09-17,週四,✅變動
64,2026-08-24_第64篇_有依行品,2026-08-24,2026-09-18_第64篇_有依行品,2026-09-18,週五,✅變動
65,2026-08-25_第65篇_有依行品,2026-08-25,2026-09-21_第65篇_有依行品,2026-09-21,週一,✅變動
66,2026-08-26_第66篇_有依行品,2026-08-26,2026-09-22_第66篇_有依行品,2026-09-22,週二,✅變動
67,2026-08-27_第67篇_有依行品,2026-08-27,2026-09-23_第67篇_有依行品,2026-09-23,週三,✅變動
68,2026-08-28_第68篇_有依行品,2026-08-28,2026-09-24_第68篇_有依行品,2026-09-24,週四,✅變動
69,2026-08-31_第69篇_有依行品,2026-08-31,2026-09-29_第69篇_有依行品,2026-09-29,週二,✅變動
70,2026-09-01_第70篇_有依行品,2026-09-01,2026-09-30_第70篇_有依行品,2026-09-30,週三,✅變動
71,2026-09-02_第71篇_懺悔品,2026-09-02,2026-10-01_第71篇_懺悔品,2026-10-01,週四,✅變動
72,2026-09-03_第72篇_懺悔品,2026-09-03,2026-10-02_第72篇_懺悔品,2026-10-02,週五,✅變動
73,2026-09-04_第73篇_懺悔品,2026-09-04,2026-10-05_第73篇_懺悔品,2026-10-05,週一,✅變動
74,2026-09-07_第74篇_懺悔品,2026-09-07,2026-10-06_第74篇_懺悔品,2026-10-06,週二,✅變動
75,2026-09-08_第75篇_懺悔品,2026-09-08,2026-10-07_第75篇_懺悔品,2026-10-07,週三,✅變動
76,2026-09-09_第76篇_懺悔品,2026-09-09,2026-10-08_第76篇_懺悔品,2026-10-08,週四,✅變動
77,2026-09-10_第77篇_懺悔品,2026-09-10,2026-10-12_第77篇_懺悔品,2026-10-12,週一,✅變動
78,2026-09-11_第78篇_懺悔品,2026-09-11,2026-10-13_第78篇_懺悔品,2026-10-13,週二,✅變動
79,2026-09-14_第79篇_善業道品,2026-09-14,2026-10-14_第79篇_善業道品,2026-10-14,週三,✅變動
80,2026-09-15_第80篇_善業道品,2026-09-15,2026-10-15_第80篇_善業道品,2026-10-15,週四,✅變動
81,2026-09-16_第81篇_善業道品,2026-09-16,2026-10-16_第81篇_善業道品,2026-10-16,週五,✅變動
82,2026-09-17_第82篇_善業道品,2026-09-17,2026-10-19_第82篇_善業道品,2026-10-19,週一,✅變動
83,2026-09-18_第83篇_善業道品,2026-09-18,2026-10-20_第83篇_善業道品,2026-10-20,週二,✅變動
84,2026-09-21_第84篇_善業道品,2026-09-21,2026-10-21_第84篇_善業道品,2026-10-21,週三,✅變動
85,2026-09-22_第85篇_善業道品,2026-09-22,2026-10-22_第85篇_善業道品,2026-10-22,週四,✅變動
86,2026-09-23_第86篇_善業道品,2026-09-23,2026-10-23_第86篇_善業道品,2026-10-23,週五,✅變動
87,2026-09-24_第87篇_善業道品,2026-09-24,2026-10-27_第87篇_善業道品,2026-10-27,週二,✅變動
88,2026-09-28_第88篇_善業道品,2026-09-28,2026-10-28_第88篇_善業道品,2026-10-28,週三,✅變動
89,2026-09-29_第89篇_福田相品,2026-09-29,2026-10-29_第89篇_福田相品,2026-10-29,週四,✅變動
90,2026-09-30_第90篇_福田相品,2026-09-30,2026-10-30_第90篇_福田相品,2026-10-30,週五,✅變動
91,2026-10-01_第91篇_福田相品,2026-10-01,2026-11-02_第91篇_福田相品,2026-11-02,週一,✅變動
92,2026-10-02_第92篇_福田相品,2026-10-02,2026-11-03_第92篇_福田相品,2026-11-03,週二,✅變動
93,2026-10-05_第93篇_福田相品,2026-10-05,2026-11-04_第93篇_福田相品,2026-11-04,週三,✅變動
94,2026-10-06_第94篇_福田相品,2026-10-06,2026-11-05_第94篇_福田相品,2026-11-05,週四,✅變動
95,2026-10-07_第95篇_福田相品,2026-10-07,2026-11-06_第95篇_福田相品,2026-11-06,週五,✅變動
96,2026-10-08_第96篇_獲益囑累品,2026-10-08,2026-11-09_第96篇_獲益囑累品,2026-11-09,週一,✅變動
97,2026-10-13_第97篇_獲益囑累品,2026-10-13,2026-11-10_第97篇_獲益囑累品,2026-11-10,週二,✅變動
98,2026-10-14_第98篇_獲益囑累品,2026-10-14,2026-11-11_第98篇_獲益囑累品,2026-11-11,週三,✅變動
99,2026-10-15_第99篇_獲益囑累品,2026-10-15,2026-11-12_第99篇_獲益囑累品,2026-11-12,週四,✅變動
100,2026-10-16_第100篇_獲益囑累品,2026-10-16,2026-11-13_第100篇_獲益囑累品,2026-11-13,週五,✅變動
